user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
672ac7d00dc0c9310dca24a1,2025-02-15,0,Online,4.1,Huamantla,Tlaxcala
673433e80d8041411e182164,2025-03-01,0,Online,3,Cuautlancingo,Puebla
6736a0c4efa1470a339d16ff,2025-01-16,0,Online,5,Acaponeta,Nayarit
6738272d46a657901afc88bd,2025-02-03,0,Online,3,Puebla,Puebla
6738dd953d92194323a45775,2025-02-17,139.2,Online,4.2,San Luis Potosí,San Luis Potosi
674618d46fe5f88401aac819,2025-02-03,0,Online,3,Culiacán,Sinaloa
6747a2a460d4608e53572485,2025-03-07,300,Online,5,Juárez,Chihuahua
6751ce00181b935e56718307,2025-02-14,0,Online,5,Tultitlán,Estado de México
676445e5c75470a35879a47f,2025-02-11,262.95,Online,3,Cuautitlán Izcalli,Estado de México
6766b4a73ed77e5d91eb56f6,2025-02-16,0,Online,4.2,Guadalcázar,San Luis Potosi
677237f83a19d49340340172,2025-01-02,0,Online,4.1,Lázaro Cárdenas,Michoacán de Ocampo
67730a592a74c79a4a83e183,2025-02-09,0,Online,5,Tijuana,Baja California
677b5fa0cec160aaa73e6bc8,2025-01-05,300,Online,3,Cuauhtémoc,Ciudad de México
677c5733e3dc87abe4703cb7,2025-01-06,0,Online,4.2,Manzanillo,Colima
677dcb78e340aee5a9d81289,2025-01-07,187.0425,Online,3,San Pedro Tlaquepaque,Jalisco
677e2150bd228396913cf127,2025-01-09,0,Online,3,Reynosa,Tamaulipas
6782b4b79edeb492abeb758a,2025-01-11,129.918,Online,3,El Marqués,Queretaro de Arteaga
6789665f199828cfa9561a8e,2025-02-11,0,Online,4.2,Chihuahua,Chihuahua
67897d3f4eeccf6edb0faef6,2025-01-16,0,Online,4.2,Acapulco de Juárez,Guerrero
678a0ddbd2e6b35529e121b3,2025-01-17,0,Online,5,Jocotepec,Jalisco
678a9eb40b9e988250273231,2025-03-18,0,Online,4.1,Cuajimalpa de Morelos,Ciudad de México
67906423c833b563f409ecf0,2025-01-21,300,Online,4.2,Nacajuca,Tabasco
679653e08c1bf45e9de9771e,2025-01-27,0,Online,4.2,Tláhuac,Ciudad de México
679699bc419f80fd84a9c687,2025-02-12,0,Online,3,Martínez de la Torre,Veracruz
679c4a69d7c1b9b19fb0f512,2025-02-16,254.74499999999998,Online,3,Nezahualcóyotl,Estado de México
679cfbe70ec4bd38da03e3dd,2025-02-13,0,Online,4.2,Ixtapaluca,Estado de México
67a19768632cceb244fe69e7,2025-02-08,300,Online,3,Tlalpan,Ciudad de México
67a2a4e9e78f9ca7f7ed08f4,2025-02-06,0,Online,4.1,Torreón,Coahuila de Zaragoza
67a4144076f5d5257c19ea4e,2025-02-07,0,Online,5,Cadereyta Jiménez,Nuevo León
67a513742ca2d8c93a029fc8,2025-02-08,0,Online,4.2,Tezoyuca,Estado de México
67a68788fceea9530c8de686,2025-03-14,266.175,Online,3,Monterrey,Nuevo León
67a6c29b563c3275ce61e5e7,2025-02-16,0,Online,5,Valle de Chalco Solidaridad,Estado de México
67a7a6d4cfd32edf04eee76c,2025-02-09,0,Online,5,Ixtapaluca,Estado de México
67aae7a3bc1b483f2b2e57ea,2025-02-11,48.9615,Online,5,Ciudad Madero,Tamaulipas
67ac2268b549f659491dfe8b,2025-02-11,0,Online,4.2,Chihuahua,Chihuahua
67ae0da6b5a072216c4d0137,2025-02-13,115.16999999999999,Online,3,San Luis Potosí,San Luis Potosi
67b3991c0e8ceed575e07124,2025-02-21,186.5715,Online,3,Mérida,Yucatán
67b54a3048546159c7b02b5d,2025-02-18,0,Online,missing_score,Othón P. Blanco,Quintana Roo
67ba9e871fb02bb300413f6c,2025-02-22,0,Online,4.1,Cuautitlán Izcalli,Estado de México
67baa346da2a79c829a7a101,2025-02-22,0,Online,4.2,Centro,Tabasco
67bd4ac271f65a5bf1176aa8,2025-02-24,300,Online,2,Comalcalco,Tabasco
67be10d1cda05dd33d125b8a,2025-02-25,0,Online,3,Tlalpan,Ciudad de México
67be1d8756260b26291a6b48,2025-02-27,300,Online,3,Zapopan,Jalisco
67be51972b3f270d84295b0d,2025-02-25,52.3485,Online,3,Tuxpan,Veracruz
67bf75e8b867f65a85f1c7ee,2025-02-27,0,Online,4.2,Matamoros,Tamaulipas
67c0de72321fa91c6c23f2c3,2025-02-27,0,Online,4.2,El Marqués,Queretaro de Arteaga
67c22bc2c5020bdb2cd9b87e,2025-03-01,0,Online,5,Juárez,Nuevo León
67c341d403e61ee6e1393993,2025-03-17,0,InStore,3,Chalco,Estado de México
67ce2e7b08a0e957ec5cbb78,2025-03-09,0,Online,3,Hermosillo,Sonora
60400cdf7c57c5aacf708271,2025-01-23,0,Online,5,Córdoba,Veracruz
6193fecb2e1916d7e79547ac,2025-03-30,99.75,Online,3,Mexicali,Baja California
61d4b69a6b2c32a8c5820351,2025-01-25,123.6,Online,3,Solidaridad,Quintana Roo
62b32ecb4d43c6ca01a85689,2025-02-10,0,Online,3,Puebla,Puebla
63092a747f0d8b415911128e,2025-01-08,300,Online,3,Tampico,Tamaulipas
6472a38960874368786d4a06,2025-02-06,272.13,Online,2,Guadalupe,Nuevo León
65135ecc48c8d351e6950afa,2025-01-12,175.40249999999997,Online,3,La Paz,Estado de México
6580d4d93abaaa72cdfd6f0e,2025-02-10,65.39999999999999,Online,4.1,Nezahualcóyotl,Estado de México
66089960e5c69781ea99af1d,2025-01-03,0,Online,4.1,Iztapalapa,Ciudad de México
66dbb431b0baf9aff1168e61,2025-01-21,0,Online,3,Puebla,Puebla
6748f7580cc5a6b3cf83344c,2025-01-27,0,Online,3,Saucillo,Chihuahua
674ab35a2315ee359aa9b435,2025-01-12,0,Online,3,Pachuca de Soto,Hidalgo
676ef8418ba4740cb568460f,2025-01-24,0,Online,4.1,Tenancingo,Estado de México
6779d54e7b8bfed4fd3097e6,2025-01-05,0,InStore,4.2,Lerma,Estado de México
6781f73f2b26001702c47711,2025-01-10,0,Online,3,La Paz,Baja California Sur
6786be126d0681788d473f4f,2025-01-15,243,Online,4.2,Benito Juárez,Ciudad de México
6787e3bc430180929fcf05af,2025-01-15,171.43049999999997,Online,4.1,Tepic,Nayarit
6788de8fdddcd4d40a1d85d7,2025-01-17,0,Online,3,Coyoacán,Ciudad de México
679022bf1e53214b22d54f86,2025-02-01,0,Online,5,Jalapa,Tabasco
679ed274b28b3d7ab8e214ca,2025-02-01,0,Online,3,Xalapa,Veracruz
67a197552e1598e050fcc20c,2025-02-03,0,Online,5,Cuitláhuac,Veracruz
67a2aa5edd0ce21c4e236b88,2025-02-04,0,Online,4.2,Zapopan,Jalisco
67a5ade07e829dfe939452ed,2025-02-07,0,Online,4.2,San Nicolás de los Garza,Nuevo León
67a664b589f19df86a57f282,2025-02-07,93.52499999999999,Online,4.1,Chihuahua,Chihuahua
67a8db62fccfc8bd6eca7e9e,2025-02-10,0,Online,4.1,Ocozocoautla de Espinosa,Chiapas
67ba9385ec6ff56d7ee60e51,2025-02-22,41.879999999999995,Online,3,Iztapalapa,Ciudad de México
67bfdc37dfaa7931f8b7e437,2025-02-26,42.779999999999994,Online,3,Amaxac de Guerrero,Tlaxcala
67c66f7a4aac7747d3597af4,2025-03-09,215.0115,Online,4.1,Chihuahua,Chihuahua
67d49d642ea2d37a0601aa8f,2025-03-14,284.3,Online,3,Tampico,Tamaulipas
67db58daf34a09dee6f55644,2025-03-20,0,Online,4.1,Ixtapaluca,Estado de México
67dc5d149ed2e220fffd4ff2,2025-03-21,0,Online,3,Ecatepec de Morelos,Estado de México
5d79fe6e5951eb82807ab6d6,2025-01-24,0,Online,4.2,Ahome,Sinaloa
60a31bd3e6e404f8f6d4e2e4,2025-01-23,0,Online,4.2,Orizaba,Veracruz
6122cebe0625e897993885e3,2025-02-24,0,Online,3,Victoria,Tamaulipas
61fa593855f1550a1746e92c,2025-01-03,0,Online,4.2,Saltillo,Coahuila de Zaragoza
63443790ae05049301f731ab,2025-02-23,300,Online,4.1,Oaxaca de Juárez,Oaxaca
63589c19232a6b85d438f77a,2025-01-21,0,Online,3,Iztapalapa,Ciudad de México
63ddaee0d323552d82072cb6,2025-01-24,1200,Online,3,Naucalpan de Juárez,Estado de México
6408b036719167553c5a24d7,2025-03-11,0,Online,3,Monclova,Coahuila de Zaragoza
647ba0877f09b52993e3569c,2025-02-14,0,Online,4.2,Miguel Hidalgo,Ciudad de México
6553a4757c96faa24ca1edd8,2025-03-25,0,Online,5,Apodaca,Nuevo León
65d830ec869a2c92d544ab58,2025-01-26,0,Online,4.2,Huixquilucan,Estado de México
6623f84635a59d4177b4b812,2025-02-20,0,Online,5,Tlalpan,Ciudad de México
6643efb5e98d8447a18cb014,2025-02-14,149.9775,Online,3,Ensenada,Baja California
665023b29fd7f3ef3196e32d,2025-03-20,0,Online,2,León,Guanajuato
66704c3eac1ed41445d2886b,2025-01-27,0,Online,4.1,Boca del Río,Veracruz
66789b98ed5b7eed18e44a69,2025-03-02,0,Online,5,Cuernavaca,Morelos
668b1cfb3474752162d2b2bd,2025-02-23,108.75,Online,3,Coatzacoalcos,Veracruz
669d6ebc01ffef1430d5fa5a,2025-02-07,300,Online,4.2,Benito Juárez,Quintana Roo
66bd1f0b20bfd45cedb9288e,2025-01-19,0,Online,5,León,Guanajuato
66d0fbd6c31a1e61bfdf2780,2025-01-20,0,Online,3,Miguel Hidalgo,Ciudad de México
66f081aa761a376599670e7a,2025-01-03,0,Online,4.2,Tepic,Nayarit
66f9aad7deb4ca0e267cc937,2025-01-14,0,Online,4.2,El Mante,Tamaulipas
66fb20f5c057f81a245be0b0,2025-01-20,0,Online,4.2,Perote,Veracruz
66fc06faa02dcd1b4d3bd39e,2025-03-07,0,Online,3,Amozoc,Puebla
670e88ab7a7c9fc7d74c7023,2025-01-11,0,Online,2,Azcapotzalco,Ciudad de México
67106a11454058904543aff6,2025-03-15,79.215,Online,5,Coyoacán,Ciudad de México
6722899bf7a0b2bac32611b7,2025-01-13,0,Online,5,Irapuato,Guanajuato
6738033dc83747f5bdd20819,2025-01-12,32.775,Online,3,Jiutepec,Morelos
6738153d80f6d64a73cca1b1,2025-01-10,0,Online,4.1,Tlaltizapán de Zapata,Morelos
673b5cfe71029aded4f39329,2025-02-11,0,Online,4.1,Naucalpan de Juárez,Estado de México
6743ea17384c7daf1250a634,2025-01-20,0,Online,4.2,Durango,Durango
674908b3745e4ceac521859e,2025-01-01,34.35,Online,5,Aldama,Tamaulipas
674941c350e0c8889d637702,2025-01-07,0,Online,4.1,Ahome,Sinaloa
674e362b4238532d4ea357bc,2025-01-21,0,Online,5,Zapopan,Jalisco
67533a4416e39acd2d405d4d,2025-02-19,0,Online,3,Guerrero,Chihuahua
675f87c6b88e47ac89f187e7,2025-03-12,76.53,Online,3,Guanajuato,Guanajuato
67717aa879dd3381f3e4c325,2025-02-02,179.88,Online,4.2,Venustiano Carranza,Ciudad de México
677c793eeee85e9fb18f1d47,2025-01-07,0,Online,3,Medellín de Bravo,Veracruz
677f0d347e18068a8fe1437f,2025-01-08,0,Online,4.2,Chiautla,Estado de México
677fe02f3a8c4544ea4bab59,2025-01-09,263.4,Online,3,Lerma,Estado de México
6785648521de5b68236ce604,2025-01-13,0,Online,4.2,Carmen,Campeche
67875f68ad99eaabc7ec79fd,2025-01-23,0,Online,5,Toluca,Estado de México
6787d60834c2f0832f85ce87,2025-01-17,0,Online,5,Reynosa,Tamaulipas
678871fcefa31b1d2f148fb7,2025-03-19,300,Online,5,Tijuana,Baja California
678887e02aadb4e6859a7e2f,2025-01-15,44.699999999999996,Online,5,Benito Juárez,Quintana Roo
678fc5cac5c2cd167daa6452,2025-01-27,0,Online,5,Cajeme,Sonora
679309416f8da60b15ee0633,2025-01-24,0,Online,3,Tultitlán,Estado de México
6798625642e898d9e4515898,2025-01-28,0,Online,4.1,Álvaro Obregón,Ciudad de México
679bf398c93bb2f7c9a2c450,2025-02-19,0,Online,5,Centro,Tabasco
67a40ddeaaf323d1566435ef,2025-02-07,0,Online,5,Yautepec,Morelos
67aa2ffff30a28058f269c44,2025-02-10,119.85,Online,3,Azcapotzalco,Ciudad de México
67aa563cc1b441a1f1a9fe57,2025-03-06,0,Online,3,Othón P. Blanco,Quintana Roo
67b2ad6d5084c22fd91a0ecc,2025-02-16,0,Online,4.1,Méndez,Tamaulipas
67b3b83e26631db804e4eccc,2025-02-17,227.85,Online,4.1,Zapopan,Jalisco
67b75ae0b06a1c86cdef1979,2025-03-06,0,Online,4.1,Querétaro,Queretaro de Arteaga
67b7cdd36594582bd78c17f4,2025-02-20,0,Online,4.2,García,Nuevo León
67bbec3a34fba2c8977a7418,2025-02-25,0,Online,2,Santa María Atzompa,Oaxaca
67bd3d3f94dcabb3b37855e6,2025-03-02,0,Online,5,Mérida,Yucatán
67bfbcdac5cf228f313a0ba3,2025-02-26,0,Online,4.2,Iztapalapa,Ciudad de México
67bfe15535c958ba946a0c01,2025-02-26,77.7375,Online,5,Kanasín,Yucatán
67c12fd6d7ecf0363756fa9d,2025-02-27,0,Online,5,Empalme,Sonora
67c220f9ecdcf9126e5fa94e,2025-03-02,0,Online,5,Jonuta,Tabasco
67c5ee992e756cb9f9c349cb,2025-03-03,0,Online,5,Jiménez,Michoacán de Ocampo
67c65d43717b2b0a5bfdc6e0,2025-03-03,0,Online,4.1,Mérida,Yucatán
67c8e88aa40f8278ce2805ab,2025-03-05,0,Online,4.2,Coyoacán,Ciudad de México
67ca46b4cb3b0cbc3c3138e3,2025-03-06,239.71499999999997,Online,4.2,Xochimilco,Ciudad de México
67d427a225316c7451372b41,2025-03-14,0,Online,3,Pánuco,Veracruz
67e021abccd6153a1100c12e,2025-03-23,0,Online,3,Naucalpan de Juárez,Estado de México
67e9cb85e7fef8cb32feed08,2025-03-30,0,InStore,4.2,Chalco,Estado de México
67e9d970a4a94168c98519b7,2025-03-30,0,Online,5,Durango,Durango
5d1f8cb3e042b3f250120499,2025-03-01,0,Online,4.2,Juárez,Chihuahua
63699a2e4eec7ca7e8da0a5b,2025-03-11,0,Online,3,Benito Juárez,Quintana Roo
637bbf2c92dfda17282de35b,2025-02-08,111.14999999999999,Online,5,San Pedro Tlaquepaque,Jalisco
6493cc3499511a050ae4c557,2025-03-27,0,Online,4.1,Culiacán,Sinaloa
65fdc4587cf40445d321afc1,2025-01-08,84.318,Online,4.2,Coacalco de Berriozábal,Estado de México
6636cb9e159624c35e2eaffd,2025-02-06,0,Online,5,Zapopan,Jalisco
66961f669377bbeaafae75c8,2025-01-18,0,Online,4.2,Orizaba,Veracruz
66be890b32a9c06c5486f256,2025-02-20,0,Online,4.2,Chimalhuacán,Estado de México
66d3d050d2e8c01c106f23f7,2025-01-26,0,Online,3,Zapopan,Jalisco
66e13bee90c09bbfa1c3fc62,2025-02-10,0,Online,3,Tultepec,Estado de México
6711698b1a954a75e8b321f5,2025-02-08,0,Online,4.2,Gómez Palacio,Durango
674fee4a21d01c5c6602caf0,2025-02-23,300,Online,4.1,Tijuana,Baja California
67829deb4ae3e4c51e5d3481,2025-01-11,249.29399999999998,Online,4.1,Bahía de Banderas,Nayarit
6784022151db99300e9540d1,2025-02-26,300,Online,3,Veracruz,Veracruz
67855fb2e51943e5a66d05dc,2025-01-16,241.73399999999998,Online,3,Ecatepec de Morelos,Estado de México
67909a5f6493cf84429f030d,2025-01-22,300,Online,3,San Luis Potosí,San Luis Potosi
67a0eeb41b0883c9fd884607,2025-02-03,0,Online,4.2,Zapopan,Jalisco
67a387e28ea3302dd81566f4,2025-02-05,250.5,Online,4.1,León,Guanajuato
67a444fa545e3a90d1191866,2025-02-05,34.35,Online,5,Tlaxcala,Tlaxcala
67aa7d5d4be30c4cf54a36ac,2025-03-10,0,Online,2,Izamal,Yucatán
67ad2f9c1c4bd4a12a60468f,2025-02-13,149.85,Online,2,San Juan Bautista Tuxtepec,Oaxaca
67afde9ca2cc6c5f16311322,2025-02-14,0,Online,5,Ecatepec de Morelos,Estado de México
67b612a463ccfd2be5e1c683,2025-03-03,88.2,Online,4.2,Valle de Chalco Solidaridad,Estado de México
67ba29a35a24db497a036bcc,2025-02-22,0,Online,4.1,Atenco,Estado de México
67be2305639ec81a91b1dada,2025-02-25,0,Online,4.2,Guadalajara,Jalisco
67ca234a95c2efc750059a7a,2025-03-09,0,Online,2,Nezahualcóyotl,Estado de México
67dcc6efd9482fbaa1b91e86,2025-03-20,0,Online,3,Mexicali,Baja California
67dcd995d4a5fed1783d8efb,2025-03-20,0,Online,5,San Luis Potosí,San Luis Potosi
61aa7206b4bae3df746d876b,2025-02-12,0,Online,4.1,Coatzacoalcos,Veracruz
622bfea3f9292ed47eb6deea,2025-03-26,0,Online,3,Hermosillo,Sonora
64e0076c1800f319a279fb1a,2025-02-17,113.79899999999999,Online,5,Juárez,Chihuahua
663431c9c61c3efa4480036c,2025-02-05,251.85,Online,3,Gustavo A. Madero,Ciudad de México
665372f8633dcaed44abc435,2025-02-16,82.7055,Online,3,Azcapotzalco,Ciudad de México
666de80f5140637fbd0037eb,2025-03-12,0,Online,5,Tijuana,Baja California
6699640d68084242c8e9f94d,2025-02-01,0,Online,4.1,Miguel Hidalgo,Ciudad de México
66e5e1353c6be45a04fcbf47,2025-02-20,0,Online,4.2,Álamo Temapache,Veracruz
66f0979498ec3280526149b5,2025-03-31,0,Online,3,Matamoros,Tamaulipas
66fd76fe72c34f9e736b5a7c,2025-01-27,0,Online,3,Ciudad Madero,Tamaulipas
671aecf7c968b0304e5fedec,2025-03-09,0,Online,5,Ixtapaluca,Estado de México
673a1fe6bb232c576f23a732,2025-01-09,120.89999999999999,Online,3,San Luis Potosí,San Luis Potosi
673fe752612c49311942d96e,2025-02-18,0,Online,4.2,Charo,Michoacán de Ocampo
674bcd1edeafa22a6ee79524,2025-01-11,0,Online,3,Chilapa de Álvarez,Guerrero
67533f3bef2f3dfb482f43d2,2025-02-22,0,Online,3,Matamoros,Tamaulipas
675a5b3be0344557a7805984,2025-01-28,0,Online,4.1,Tlajomulco de Zúñiga,Jalisco
676de490dd505dbe1af38b8f,2025-01-12,0,Online,5,Santiago Ixcuintla,Nayarit
676f40df7b863fd3f4cf30a9,2025-03-18,0,Online,4.2,Huaquechula,Puebla
6777ef69dc9badfc27985a0c,2025-02-26,0,Online,5,Juárez,Nuevo León
67798a2e6400d9ff44f59f35,2025-01-11,0,Online,4.2,Juárez,Chihuahua
67878ecaaa9bcf58d8b333f7,2025-01-15,0,Online,4.2,Torreón,Coahuila de Zaragoza
679e72a7c3234c1425c64ce8,2025-02-17,209.6985,Online,3,Chiautempan,Tlaxcala
67a026847eb44b23e9c467a8,2025-02-02,187.04999999999998,Online,2,Gustavo A. Madero,Ciudad de México
67a66e9bd55199699468deea,2025-02-07,198,Online,1,Naucalpan de Juárez,Estado de México
67a7844b54afe3325e9dc1ca,2025-02-08,0,Online,4.1,Cuautitlán Izcalli,Estado de México
67ae735a9f50d856ac568e28,2025-02-13,0,Online,3,Panotla,Tlaxcala
67b03c130d5c8067e4f2b866,2025-02-15,0,Online,5,Pabellón de Arteaga,Aguascalientes
67b1cfd51d3d94371ee351e7,2025-02-27,0,Online,4.1,Cuautlancingo,Puebla
67b22596d561c6d80e651111,2025-03-07,300,Online,3,Ciudad Madero,Tamaulipas
67b52d7921b484d069824deb,2025-02-18,0,Online,3,Teziutlán,Puebla
67bfdf979bf5efaf8240aef4,2025-02-27,0,Online,3,Sahuayo,Michoacán de Ocampo
67c6983545e9343f9d718624,2025-03-04,0,Online,4.2,Chicxulub Pueblo,Yucatán
67ce0b65dee15fbcf9e5dc70,2025-03-09,0,Online,3,San Pedro Garza García,Nuevo León
67e44d3292827943ac312966,2025-03-26,0,Online,4.2,San Luis Potosí,San Luis Potosi
5dbb1c8516dc39b6fdcecca1,2025-02-18,0,Online,4.2,Tultitlán,Estado de México
5dcaaacdcbad7641148e369f,2025-01-10,0,Online,4.1,Yobaín,Yucatán
615bb92c53d211416d408a80,2025-03-30,275,Online,3,Tixtla de Guerrero,Guerrero
6166db80ccb68512b7be86f0,2025-03-07,209.43449999999999,Online,3,Chihuahua,Chihuahua
62956683a1c27ae1a9094146,2025-01-19,0,Online,4.2,Veracruz,Veracruz
6320a1d904ecec4c1db64ac9,2025-02-10,0,Online,4.2,Tláhuac,Ciudad de México
6553b7719afda4b572755f8d,2025-01-30,0,Online,5,Jalpa,Zacatecas
655860083e8f4b3f28a4360a,2025-01-30,0,Online,2,Hermosillo,Sonora
65987bc2d88f1abdd6e68efa,2025-03-15,271.13849999999996,Online,3,Monterrey,Nuevo León
65c52adb4a42f964686ccfdf,2025-02-21,0,Online,4.2,Tangancícuaro,Michoacán de Ocampo
65ef4e22ecb958e69b62143d,2025-02-19,0,Online,3,Durango,Durango
65fb818b5c54e7fd5b2e82a1,2025-03-31,0,Online,4.1,Tlajomulco de Zúñiga,Jalisco
6614dcfe6f416dc0c3312a04,2025-03-24,0,Online,4.1,Guadalupe,Nuevo León
663fc41105a0420331d17976,2025-02-09,0,Online,4.1,Iztapalapa,Ciudad de México
66895de9dbc8d2fa39550129,2025-02-24,200,Online,4.2,Atizapán de Zaragoza,Estado de México
669aa5f1a4c6612b24284c39,2025-01-08,300,Online,3,San Luis Potosí,San Luis Potosi
669ca6f5fb7b2de7b0282d6b,2025-01-16,0,Online,4.1,Monterrey,Nuevo León
66e5c5ac492294d5e28df533,2025-01-13,86.12249999999999,Online,3,Gustavo A. Madero,Ciudad de México
66f4c3b7a91941c757eef98b,2025-02-16,0,Online,3,Los Cabos,Baja California Sur
66fe2be186da3d67edc1979e,2025-01-26,0,Online,4.2,Ensenada,Baja California
672fa19b94b3aaa3195a7b27,2025-03-26,0,Online,5,Juárez,Nuevo León
67492614493620233f66e5f9,2025-02-19,0,Online,4.1,Iztacalco,Ciudad de México
674f8089bf0c5f0e7af073fa,2025-03-22,0,InStore,5,Xochimilco,Ciudad de México
6759e5ad8d8e6b305de3e65e,2025-01-20,0,Online,3,Camerino Z. Mendoza,Veracruz
67619d98881c7beba481a246,2025-01-10,0,InStore,3,Ocoyoacac,Estado de México
6764fc2fce261dea12f84b37,2025-02-10,0,Online,4.2,La Paz,Baja California Sur
6769d5c9e3bb4abec46b0d94,2025-01-07,0,Online,5,Tijuana,Baja California
676edac2b4c90b06af2ae9ba,2025-01-23,0,Online,5,Coatzacoalcos,Veracruz
6770c3747e070545a99cce82,2025-03-03,0,Online,5,Mérida,Yucatán
67773a4184adfaf3013c7f09,2025-01-12,179.85,Online,3,Gustavo A. Madero,Ciudad de México
677d1908cb83cac5c414c07c,2025-01-14,0,Online,4.2,Boca del Río,Veracruz
677d4b3fb33265b35ad1c623,2025-01-07,0,Online,5,Tláhuac,Ciudad de México
677ff3f9c72c7105094de4a1,2025-01-09,0,Online,2,San Pedro Tlaquepaque,Jalisco
67834528fb330e21f4c7988c,2025-01-11,0,Online,5,Gómez Palacio,Durango
678418c2b16bad188d05fbee,2025-01-12,152.9295,Online,4.1,Monclova,Coahuila de Zaragoza
6788315ed768396f8d7f2a25,2025-01-28,0,Online,4.1,Monterrey,Nuevo León
6789a2e990a6ab24fd48223f,2025-01-16,0,Online,5,Nezahualcóyotl,Estado de México
679a4d32f1700b487b35302f,2025-01-30,0,Online,4.2,Aguascalientes,Aguascalientes
679a9a3c757175017d3c4896,2025-01-29,0,Online,3,Santa María Huatulco,Oaxaca
67a03b1a584f469c11e7772d,2025-02-02,300,Online,3,Guadalajara,Jalisco
67a1da599f53b2a775f28009,2025-02-04,0,Online,3,Soledad de Graciano Sánchez,San Luis Potosi
67a45156de3e6968866d21ec,2025-02-06,123.49199999999999,Online,3,Mazatlán,Sinaloa
67a5602e336a983f48e37b7a,2025-03-16,0,Online,4.1,Puebla,Puebla
67a6c3c147a777bed4316961,2025-02-08,149.85,Online,4.2,Catemaco,Veracruz
67a7f2cc417191130707747a,2025-02-08,0,Online,3,Benito Juárez,Quintana Roo
67ad363fac6895c27ab71cb5,2025-02-22,0,Online,4.2,Victoria,Tamaulipas
67ad84fbb40fa4ff2601050b,2025-02-12,0,Online,3,Atizapán de Zaragoza,Estado de México
67afc13816bf3f3705fc9c53,2025-02-14,236.11499999999998,Online,5,Ometepec,Guerrero
67b2323212f0bd00c62db59a,2025-02-16,0,Online,4.2,Ecatepec de Morelos,Estado de México
67b2c5fbe77d07107c8a73fc,2025-02-24,0,Online,4.2,San Nicolás de los Garza,Nuevo León
67b509ca750f614c69c576e6,2025-02-18,0,Online,4.2,Reynosa,Tamaulipas
67b52d01d1e4c1f63c569b0d,2025-02-18,337.54600000000005,Online,2,Benito Juárez,Ciudad de México
67bbf93f582f6ba202b350f9,2025-02-23,0,Online,4.1,Mexicali,Baja California
67bc30640583d5c3c55e471b,2025-02-25,39.610499999999995,Online,5,Naucalpan de Juárez,Estado de México
67be0bb3696d26212b941c9c,2025-02-25,0,Online,4.1,Los Cabos,Baja California Sur
67c7b2bd64e3d096b401f842,2025-03-05,0,Online,4.2,San Cristóbal de las Casas,Chiapas
67c8f215ca5288627989e7a7,2025-03-05,0,Online,4.2,San Juan Bautista Tuxtepec,Oaxaca
67d207285f949aef23b4ba86,2025-03-12,0,Online,4.2,Fresnillo,Zacatecas
67d6dc85e2658cd635392e2b,2025-03-16,300,Online,4.1,Zapopan,Jalisco
67d742e33af83067488611b0,2025-03-18,0,Online,3,Tonalá,Jalisco
67e770a787f36db8ad4b96e0,2025-03-28,0,Online,4.2,Nogales,Sonora
67eb5ecd5295f33740fb3d06,2025-03-31,0,Online,5,Ixtapaluca,Estado de México
596513266e7784ac0317e5fb,2025-03-05,0,Online,4.1,Durango,Durango
617655efe3bf9a2b3c9bafbb,2025-03-28,0,Online,3,Ramos Arizpe,Coahuila de Zaragoza
61a160869571850fabf29356,2025-02-24,0,Online,4.2,Mérida,Yucatán
622ab9abf43627af21e93eb1,2025-02-02,0,Online,4.1,León,Guanajuato
62bca614f3369c2fb044fbe1,2025-02-10,0,Online,5,Veracruz,Veracruz
63989249dea6b34e7c073a26,2025-03-02,0,Online,5,Villa de Etla,Oaxaca
63aef55afbddbf88b77ca16f,2025-03-25,0,Online,3,Rayón,Estado de México
65258d74bed0860738f8719b,2025-01-11,300,Online,3,Parras,Coahuila de Zaragoza
658e5c601384c29cdbfea22d,2025-02-09,300,Online,4.2,Xalapa,Veracruz
665f7284a19ec866cda32ff3,2025-03-05,0,Online,4.2,Guadalajara,Jalisco
669675409aaad6c23a0f594c,2025-01-24,241.35,Online,3,León,Guanajuato
66982355cc03c8f23da8ed62,2025-02-04,0,Online,5,Veracruz,Veracruz
66e018b5a6efd105a81e0263,2025-02-12,0,Online,3,Ignacio de la Llave,Veracruz
670fe1d37709b92674c47b25,2025-03-23,0,Online,3,Mexicali,Baja California
672cf99e91ce9efbd28f7e69,2025-01-06,300,Online,4.1,Benito Juárez,Ciudad de México
6733ec69098a2827cb13bd2c,2025-03-31,0,Online,3,Coyoacán,Ciudad de México
67390732ebdcefd144ff1c07,2025-01-06,0,Online,5,Mérida,Yucatán
673b5961e3e9ce30e14a89eb,2025-01-03,0,Online,4.1,Tizayuca,Hidalgo
673bec65ca36be7808b3bc84,2025-01-21,0,Online,4.2,Cuajimalpa de Morelos,Ciudad de México
67463f1617241d8dd0c019cd,2025-01-22,0,Online,3,San Pedro Tlaquepaque,Jalisco
6758c9c3293ae84561d04b43,2025-02-15,74.8005,Online,2,Ixtapaluca,Estado de México
677b105eed8fb53282fa5eb3,2025-01-05,0,Online,4.2,Juárez,Chihuahua
67819249048e94a039fd9904,2025-02-03,0,Online,4.2,Victoria,Tamaulipas
678a97f1ae2aaf5f5667ef7d,2025-01-28,0,Online,3,Mérida,Yucatán
